Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Response
The Box,2009,PG-13,06-Nov-09,115 min,"Drama, Fantasy, Mystery",Richard Kelly,"Richard Kelly (screenplay), Richard Matheson (short story """"Button,  Button"""")","Cameron Diaz, James Marsden, Frank Langella, James Rebhorn",English,USA,6 nominations.,5.6/10,47,5.6,"79,000",tt0362478,movie,23-Feb-10,"$114,882,598",Warner Bros. Pictures,TRUE
Love Ranch,2010,R,06-Jan-11,117 min,"Biography, Comedy, Drama",Taylor Hackford,Mark Jacobson,"Helen Mirren, Joe Pesci, Sergio Peris-Mencheta, Gina Gershon",English,"USA, Germany",1 win & 1 nomination.,5.6/10,37,5.6,"2,498",tt1125929,movie,09-Nov-10,"$134,904",E1 Entertainment,TRUE
Win a Date with Tad Hamilton!,2004,PG-13,23-Jan-04,95 min,"Comedy, Romance",Robert Luketic,Victor Levin,"Kate Bosworth, Topher Grace, Josh Duhamel, Nathan Lane",English,USA,8 nominations.,5.6/10,52,5.6,"23,676",tt0335559,movie,20-Apr-04,"$16,899,058",Dreamworks Distribution LLC,TRUE
The Crew,2000,PG-13,25-Aug-00,88 min,"Crime, Comedy",Michael Dinner,Barry Fanaro,"Richard Dreyfuss, Burt Reynolds, Dan Hedaya, Seymour Cassel","English, Spanish",USA,1 win.,5.6/10,37,5.6,"4,060",tt0198386,movie,13-Mar-01,"$12,485,210",Touchstone Pictures,TRUE
Bringing Down the House,2003,PG-13,07-Mar-03,105 min,Comedy,Adam Shankman,Jason Filardi,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright",English,USA,4 wins & 13 nominations.,5.6/10,39,5.6,"31,063",tt0305669,movie,05-Aug-03,N/A,Touchstone Pictures,TRUE
The Stepfather,2009,PG-13,16-Oct-09,101 min,"Crime, Thriller",Nelson McCormick,"J.S. Cardone (screenplay), Donald E. Westlake (earlier screenplay), Carolyn Lefcourt (story), Brian Garfield (story), Donald E. Westlake (story)","Dylan Walsh, Sela Ward, Penn Badgley, Amber Heard","English, German",USA,2 nominations.,5.6/10,33,5.6,"24,482",tt0814335,movie,09-Feb-10,"$29,062,561",Screen Gems,TRUE
A Guy Thing,2003,PG-13,17-Jan-03,101 min,"Comedy, Romance",Chris Koch,"Greg Glienna (story), Greg Glienna (screenplay), Pete Schwaba (screenplay), Matt Tarses (screenplay), Bill Wrubel (screenplay)","Jason Lee, Julia Stiles, Selma Blair, James Brolin",English,USA,N/A,5.6/10,27,5.6,"14,790",tt0295289,movie,27-May-03,"$15,408,822",MGM/UA,TRUE
12 Rounds,2009,PG-13,27-Mar-09,108 min,"Action, Crime, Thriller",Renny Harlin,Daniel Kunka,"John Cena, Aidan Gillen, Ashley Scott, Steve Harris",English,USA,N/A,5.6/10,38,5.6,"23,920",tt1160368,movie,30-Jun-09,"$12,200,000",20th Century Fox,TRUE
Machete Kills,2013,R,11-Oct-13,107 min,"Action, Crime, Sci-Fi",Robert Rodriguez,"Kyle Ward (screenplay), Robert Rodriguez (story), Marcel Rodriguez (story)","Danny Trejo, Mel Gibson, Demián Bichir, Amber Heard","English, Spanish","Russia, USA",3 nominations.,5.6/10,41,5.6,"63,106",tt2002718,movie,21-Jan-14,"$5,658,869",Open Road,TRUE
Survivor,2015,PG-13,29-May-15,96 min,"Action, Crime, Thriller",James McTeigue,Philip Shelby,"Dylan McDermott, Robert Forster, Ben Starr, James D'Arcy","English, Mandarin","USA, UK",N/A,5.6/10,26,5.6,"24,295",tt3247714,movie,23-Jun-15,"$130,307",Alchemy,TRUE
House on Haunted Hill,1999,R,29-Oct-99,93 min,"Horror, Mystery, Thriller",William Malone,"Robb White (story), Dick Beebe (screenplay)","Geoffrey Rush, Famke Janssen, Taye Diggs, Peter Gallagher",English,USA,1 win & 2 nominations.,5.6/10,28,5.6,"46,789",tt0185371,movie,18-Apr-00,N/A,Warner Home Video,TRUE
Love Happens,2009,PG-13,18-Sep-09,109 min,"Drama, Romance",Brandon Camp,"Brandon Camp, Mike Thompson","Aaron Eckhart, Jennifer Aniston, Dan Fogler, John Carroll Lynch",English,"USA, Canada, UK",1 win.,5.6/10,33,5.6,"26,617",tt0899106,movie,02-Feb-10,"$22,927,390",Universal Pictures,TRUE
I Know What You Did Last Summer,1997,R,17-Oct-97,101 min,"Horror, Mystery, Thriller",Jim Gillespie,"Lois Duncan (novel), Kevin Williamson (screenplay)","Jennifer Love Hewitt, Sarah Michelle Gellar, Ryan Phillippe, Freddie Prinze Jr.",English,USA,3 wins & 7 nominations.,5.6/10,52,5.6,"110,778",tt0119345,movie,07-Aug-01,N/A,Sony Pictures Home Entertainment,TRUE
Saw 3D: The Final Chapter,2010,R,29-Oct-10,90 min,"Horror, Mystery",Kevin Greutert,"Patrick Melton, Marcus Dunstan","Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes",English,"Canada, USA",3 nominations.,5.6/10,24,5.6,"72,127",tt1477076,movie,25-Jan-11,"$45,670,855",Lionsgate,TRUE
40 Days and 40 Nights,2002,R,01-Mar-02,96 min,"Comedy, Romance",Michael Lehmann,Rob Perez,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese",English,"USA, UK, France",1 win & 2 nominations.,5.6/10,53,5.6,"64,074",tt0243736,movie,17-Sep-02,N/A,Miramax Films,TRUE
Beastly,2011,PG-13,04-Mar-11,86 min,"Drama, Fantasy, Romance",Daniel Barnz,"Daniel Barnz (screenplay), Alex Flinn (novel)","Alex Pettyfer, Justin Bradley, Mary-Kate Olsen, Dakota Johnson",English,USA,1 win & 1 nomination.,5.6/10,40,5.6,"67,507",tt1152398,movie,28-Jun-11,"$27,854,896",CBS Films,TRUE
Dickie Roberts: Former Child Star,2003,PG-13,05-Sep-03,98 min,Comedy,Sam Weisman,"Fred Wolf, David Spade","David Spade, Mary McCormack, Craig Bierko, Scott Terra",English,USA,1 win & 1 nomination.,5.6/10,36,5.6,"12,163",tt0325258,movie,17-Feb-04,"$22,715,908",Paramount Pictures,TRUE
Drowning Mona,2000,PG-13,03-Mar-00,96 min,"Crime, Mystery, Comedy",Nick Gomez,Peter Steinfeld,"Danny DeVito, Bette Midler, Neve Campbell, Jamie Lee Curtis",English,USA,1 nomination.,5.6/10,25,5.6,"12,055",tt0186045,movie,25-Jul-00,N/A,Sony Pictures Home Entertainment,TRUE
How to Deal,2003,PG-13,18-Jul-03,101 min,"Comedy, Drama, Romance",Clare Kilner,"Sarah Dessen (novels), Neena Beber (screenplay)","Mandy Moore, Allison Janney, Trent Ford, Alexandra Holden",English,USA,N/A,5.6/10,45,5.6,"8,377",tt0319524,movie,01-Jun-04,"$14,108,518",New Line Cinema,TRUE
The Skulls,2000,PG-13,31-Mar-00,106 min,"Action, Crime, Drama",Rob Cohen,John Pogue,"Joshua Jackson, Paul Walker, Hill Harper, Leslie Bibb",English,"USA, Canada",1 nomination.,5.6/10,24,5.6,"27,789",tt0192614,movie,24-Oct-00,N/A,Universal Studios Home Video,TRUE
Nowhere to Run,1993,R,15-Jan-93,94 min,"Action, Crime, Drama",Robert Harmon,"Joe Eszterhas (story), Richard Marquand (story), Joe Eszterhas (screenplay), Leslie Bohem (screenplay), Randy Feldman (screenplay)","Jean-Claude Van Damme, Rosanna Arquette, Kieran Culkin, Ted Levine",English,USA,1 nomination.,5.6/10,N/A,5.6,"18,253",tt0107711,movie,11-Dec-01,"$22,189,039",Sony Pictures Home Entertainment,TRUE
The Muse,1999,PG-13,27-Aug-99,97 min,Comedy,Albert Brooks,"Albert Brooks, Monica Mcgowan Johnson","Albert Brooks, Sharon Stone, Andie MacDowell, Jeff Bridges",English,USA,Nominated for 1 Golden Globe. Another 2 nominations.,5.6/10,56,5.6,"9,582",tt0164108,movie,01-May-01,N/A,October Films,TRUE
Listening,2014,N/A,11-Sep-15,100 min,"Drama, Sci-Fi, Thriller",Khalil Sullins,Khalil Sullins,"Thomas Stroppel, Artie Ahr, Amber Marie Bollinger, Christine Haeberman",English,"Cambodia, USA",2 wins & 4 nominations.,5.6/10,35,5.6,"2,561",tt3153582,movie,26-Jul-16,N/A,Young Medium,TRUE
Hoot,2006,PG,05-May-06,91 min,"Adventure, Comedy, Family",Wil Shriner,"Wil Shriner (screenplay), Carl Hiaasen (novel)","Luke Wilson, Logan Lerman, Brie Larson, Tim Blake Nelson",English,USA,1 win & 5 nominations.,5.6/10,46,5.6,"6,862",tt0453494,movie,15-Aug-06,"$8,080,116",New Line Cinema,TRUE
Silent Trigger,1996,R,12-Oct-96,93 min,"Action, Drama, Thriller",Russell Mulcahy,Sergio Altieri,"Dolph Lundgren, Gina Bellman, Conrad Dunn, Christopher Heyerdahl",English,"Canada, UK",N/A,5.6/10,N/A,5.6,"2,922",tt0117653,movie,18-Dec-01,N/A,Exclusive Media,TRUE
No Good Deed,2014,PG-13,12-Sep-14,84 min,"Crime, Thriller",Sam Miller,Aimee Lagos,"Idris Elba, Taraji P. Henson, Leslie Bibb, Kate del Castillo",English,USA,2 wins & 2 nominations.,5.6/10,26,5.6,"13,939",tt2011159,movie,06-Jan-15,"$42,428,931",Sony/Screen Gems,TRUE
Bubble Boy,2001,PG-13,24-Aug-01,84 min,"Adventure, Comedy, Romance",Blair Hayes,"Cinco Paul, Ken Daurio","Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton, Danny Trejo",English,USA,1 nomination.,5.6/10,41,5.6,"26,626",tt0258470,movie,15-Jan-02,N/A,Touchstone Pictures,TRUE
5 Days of War,2011,R,06-Jun-11,113 min,"Action, Drama, War",Renny Harlin,"Mikko Alanne (screenplay), David Battle (based on a screenplay by)","Rupert Friend, Emmanuelle Chriqui, Richard Coyle, Heather Graham",English,"Georgia, USA",N/A,5.6/10,31,5.6,"12,493",tt1486193,movie,29-Nov-11,"$17,243",Anchor Bay Entertainment,TRUE
The Banger Sisters,2002,R,20-Sep-02,98 min,"Comedy, Drama",Bob Dolman,Bob Dolman,"Goldie Hawn, Susan Sarandon, Geoffrey Rush, Erika Christensen",English,USA,Nominated for 1 Golden Globe. Another 1 win.,5.6/10,48,5.6,"12,859",tt0280460,movie,28-Jan-03,"$30,194,326",Fox Searchlight Pictures,TRUE
Deuces Wild,2002,R,03-May-02,96 min,"Action, Crime, Drama",Scott Kalvert,"Paul Kimatian, Christopher Gambale","Stephen Dorff, Brad Renfro, Fairuza Balk, Norman Reedus",English,"USA, Germany",1 win & 1 nomination.,5.6/10,16,5.6,"6,363",tt0231448,movie,06-Aug-02,"$6,044,618",MGM,TRUE
Malone,1987,R,01-May-87,92 min,"Action, Drama, Thriller",Harley Cokeliss,"Christopher Frank (screenplay), William P. Wingate (novel)","Burt Reynolds, Cliff Robertson, Kenneth McMillan, Cynthia Gibb",English,USA,N/A,5.6/10,N/A,5.6,"1,918",tt0093483,movie,N/A,N/A,MGM,TRUE
Club Dread,2004,R,27-Feb-04,104 min,"Comedy, Horror, Thriller",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske","Elena Lyons, Dan Montgomery Jr., Tanja Reichert, Nat Faxon",English,USA,N/A,5.6/10,45,5.6,"24,646",tt0331953,movie,25-May-04,"$4,559,739",Fox Searchlight Pictures,TRUE
New in Town,2009,PG,30-Jan-09,97 min,"Comedy, Romance",Jonas Elmer,"Ken Rance, C. Jay Cox","Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan, J.K. Simmons","English, Spanish","USA, Canada",N/A,5.6/10,29,5.6,"18,317",tt1095174,movie,26-May-09,"$16,699,684",Lionsgate Films,TRUE
The Singing Detective,2003,R,14-Nov-03,109 min,"Comedy, Crime, Musical",Keith Gordon,"Dennis Potter (screenplay), Dennis Potter (television series)","Robert Downey Jr., Robin Wright, Mel Gibson, Jeremy Northam",English,USA,1 win & 3 nominations.,5.6/10,45,5.6,"7,312",tt0314676,movie,23-Mar-04,"$293,296",Paramount Pictures,TRUE
Black November,2012,N/A,09-Jan-15,95 min,"Action, Crime, Drama",Jeta Amata,Jeta Amata,"Ibrahim Aba-Gana, Razaaq Adoti, Akon, Fred Amata",English,"Nigeria, USA",3 wins & 3 nominations.,5.6/10,31,5.6,428,tt2147225,movie,02-Mar-15,N/A,Entertainment One Films,TRUE
House at the End of the Street,2012,PG-13,21-Sep-12,101 min,"Drama, Horror, Thriller",Mark Tonderai,"David Loucka (screenplay), Jonathan Mostow (story)","Jennifer Lawrence, Max Thieriot, Elisabeth Shue, Gil Bellows",English,"Canada, USA",1 win & 3 nominations.,5.6/10,31,5.6,"61,334",tt1582507,movie,08-Jan-13,"$31,600,000",Relativity Media,TRUE
Miss Julie,2014,PG-13,10-Sep-14,129 min,"Drama, Romance",Liv Ullmann,"August Strindberg (play), Liv Ullmann (screenplay)","Jessica Chastain, Colin Farrell, Samantha Morton, Nora McMenamy",English,"Norway, UK, France, Ireland",1 win & 7 nominations.,5.6/10,56,5.6,"3,470",tt2667960,movie,04-May-15,N/A,Wrekin Hill Entertainment,TRUE
The Players Club,1998,R,08-Apr-98,104 min,"Comedy, Drama",Ice Cube,Ice Cube,"LisaRaye McCoy, Dick Anthony Williams, Judyann Elder, Chrystale Wilson",English,USA,1 win.,5.6/10,N/A,5.6,"4,599",tt0119905,movie,14-Sep-99,N/A,New Line Home Entertainment,TRUE
The Oh in Ohio,2006,R,02-Feb-07,88 min,"Comedy, Drama, Romance",Billy Kent,"Sarah Bird (story), Billy Kent (story), Adam Wierzbianski (screenplay), Adam Wierzbianski (story)","Parker Posey, Danny DeVito, Winter Ave Zoli, Miranda Bailey",English,USA,2 wins & 1 nomination.,5.6/10,48,5.6,"5,608",tt0422861,movie,05-Dec-06,N/A,Cyan Pictures,TRUE
The Texas Chainsaw Massacre 2,1986,UNRATED,22-Aug-86,101 min,"Comedy, Horror",Tobe Hooper,"L.M. Kit Carson, Tobe Hooper (film """"The Texas Chainsaw Massacre"""")","Dennis Hopper, Caroline Williams, Jim Siedow, Bill Moseley",English,USA,1 win & 1 nomination.,5.6/10,N/A,5.6,"20,529",tt0092076,movie,01-Aug-00,N/A,Media Home Entertainment,TRUE
Maggie,2015,PG-13,08-May-15,95 min,"Drama, Horror",Henry Hobson,John Scott 3,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Douglas M. Griffin",English,"USA, Switzerland",1 win & 4 nominations.,5.6/10,52,5.6,"34,225",tt1881002,movie,07-Jul-15,"$136,397",Lionsgate Films,TRUE
Pokémon 3: The Movie,2000,G,06-Apr-01,93 min,"Animation, Action, Adventure","Kunihiko Yuyama, Michael Haigney","Norman J. Grossfeld (english version), Michael Haigney (english version), Takeshi Shudo","Rica Matsumoto, Veronica Taylor, Rachael Lillis, Ikue Ôtani",Japanese,Japan,N/A,5.6/10,N/A,5.6,"9,818",tt0235679,movie,N/A,N/A,N/A,TRUE
All Is Bright,2013,R,10-Sep-13,107 min,"Comedy, Drama",Phil Morrison,Melissa James Gibson,"Paul Giamatti, Paul Rudd, Sally Hawkins, Amy Landecker",English,USA,1 nomination.,5.6/10,54,5.6,"4,769",tt1462901,movie,18-Nov-13,"$4,556",Anchor Bay Films,TRUE
One to Another,2006,UNRATED,20-Sep-06,95 min,Drama,"Pascal Arnold, Jean-Marc Barr",Pascal Arnold,"Lizzie Brocheré, Arthur Dupont, Guillaume Baché, Pierre Perrier",French,"France, Denmark",N/A,5.6/10,41,5.6,"1,088",tt0486751,movie,02-Oct-07,N/A,Strand Releasing,TRUE
The Last Exorcism,2010,PG-13,27-Aug-10,87 min,"Drama, Horror, Thriller",Daniel Stamm,"Huck Botko, Andrew Gurland","Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum",English,"France, USA",7 wins & 10 nominations.,5.6/10,63,5.6,"43,168",tt1320244,movie,04-Jan-11,"$40,990,055",Lionsgate,TRUE
Q,2011,N/A,14-Sep-11,103 min,Drama,Laurent Bouhnik,Laurent Bouhnik (screenplay),"Déborah Révy, Hélène Zimmer, Gowan Didi, Johnny Amaro",French,France,N/A,5.6/10,N/A,5.6,"4,522",tt1879030,movie,N/A,N/A,N/A,TRUE
Unfriended,2014,R,17-Apr-15,83 min,"Drama, Horror, Mystery",Levan Gabriadze,Nelson Greaves,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",English,USA,3 wins & 3 nominations.,5.6/10,59,5.6,"50,796",tt3713166,movie,11-Aug-15,"$31,354,666",Universal Pictures,TRUE
Two Girls and a Guy,1997,R,24-Apr-98,84 min,"Comedy, Drama",James Toback,James Toback,"Natasha Gregson Wagner, Heather Graham, Angel David, Frederique Van Der Wal",English,USA,N/A,5.6/10,66,5.6,"6,138",tt0124179,movie,05-Jun-01,N/A,Twentieth Century Fox Home Entertainment,TRUE
Hardflip,2012,PG-13,01-Jun-12,112 min,"Action, Drama",Johnny Remo,"Daniel Backman, Johnny Remo","Randy Wayne, John Schneider, Rosanna Arquette, Sean Michael Afable",English,USA,N/A,5.6/10,N/A,5.6,634,tt1907639,movie,N/A,"$96,734",Rocky Mountain Pictures,TRUE
L!fe Happens,2011,R,13-Apr-12,100 min,Comedy,Kat Coiro,"Kat Coiro (screenplay), Krysten Ritter (screenplay)","Krysten Ritter, Kate Bosworth, Rachel Bilson, Geoff Stults",English,"USA, Canada",N/A,5.6/10,44,5.6,"6,533",tt1726589,movie,14-Aug-12,N/A,PMK-BNC,TRUE
All the Boys Love Mandy Lane,2006,R,06-Sep-13,90 min,Horror,Jonathan Levine,Jacob Forman,"Amber Heard, Anson Mount, Michael Welch, Whitney Able",English,USA,1 nomination.,5.6/10,44,5.6,"27,141",tt0490076,movie,03-Dec-13,N/A,Radius-TWC,TRUE
Arnolds Park,2007,PG-13,20-Jul-07,103 min,"Mystery, Thriller",Gene Teigland,"James A. Kreitel, Gene Teigland","Erik Allen, Randy Baranczyk, Chris Carlson, Ben Coler",English,USA,N/A,5.6/10,N/A,5.6,94,tt1074931,movie,N/A,N/A,N/A,TRUE
Rodeo Girl,2016,PG,05-Jan-16,108 min,"Family, Sport",Joel Paul Reisig,"Tricia Hopper (screenwriter), Aletha Rodgers (screenwriter)","Kevin Sorbo, Derek Brandon, Yassie Hawkes, Tiffany Burns",English,USA,N/A,5.6/10,N/A,5.6,101,tt4062896,movie,05-Jan-16,N/A,N/A,TRUE
The Big Swap,1998,N/A,12-Jun-98,122 min,Drama,Niall Johnson,Niall Johnson,"Mark Adams, Sorcha Brooks, Mark Caven, Alison Egan",English,UK,N/A,5.6/10,N/A,5.6,289,tt0118717,movie,N/A,N/A,N/A,TRUE
Over the Hill to the Poorhouse,1920,N/A,17-Sep-20,110 min,"Drama, Crime",Harry F. Millarde,"Will Carleton (poems), Paul Sloane (scenario)","Mary Carr, James Sheridan, Noel Tearle, William Welsh",N/A,USA,N/A,5.6/10,N/A,5.6,7,tt0011549,movie,N/A,N/A,N/A,TRUE
Closure,2007,R,27-Apr-07,80 min,Thriller,Dan Reed,Dan Reed,"Danny Dyer, Gillian Anderson, Adam Rayner, Antony Byrne",English,UK,N/A,5.6/10,N/A,5.6,"5,955",tt0480011,movie,18-Sep-07,N/A,Sony Pictures Entertainment,TRUE
The FP,2011,R,13-Mar-11,82 min,Comedy,"Brandon Trost, Jason Trost","Jason Trost (story), Brandon Trost, Jason Trost","Jason Trost, Brandon Barrera, Art Hsu, Caitlyn Folley",English,USA,1 nomination.,5.6/10,48,5.6,"1,436",tt1296373,movie,19-Jun-12,"$24,656",Drafthouse Films,TRUE
Alexander,2004,R,24-Nov-04,175 min,"Action, Adventure, Biography",Oliver Stone,"Oliver Stone, Christopher Kyle, Laeta Kalogridis","Anthony Hopkins, David Bedella, Jessie Kamm, Angelina Jolie",English,"Germany, USA, Netherlands, France, UK, Italy",6 wins & 19 nominations.,5.5/10,39,5.5,"144,540",tt0346491,movie,02-Aug-05,"$34,264,081",Warner Bros. Pictures,TRUE
Gods of Egypt,2016,PG-13,26-Feb-16,126 min,"Action, Adventure, Fantasy",Alex Proyas,"Matt Sazama, Burk Sharpless","Brenton Thwaites, John Samaha, Courtney Eaton, Nikolaj Coster-Waldau",English,"USA, Australia",1 win & 11 nominations.,5.5/10,25,5.5,"74,960",tt2404233,movie,31-May-16,"$31,141,074",Lionsgate,TRUE
The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,16-Nov-12,115 min,"Adventure, Drama, Fantasy",Bill Condon,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",English,USA,21 wins & 14 nominations.,5.5/10,52,5.5,"195,076",tt1673434,movie,02-Mar-13,"$292,298,923",Lionsgate/Summit Entertainment,TRUE
The Smurfs,2011,PG,29-Jul-11,103 min,"Animation, Adventure, Comedy",Raja Gosnell,"J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), J. David Stem (story by), David N. Weiss (story by), Peyo (based on characters created by)","Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara",English,USA,2 wins & 8 nominations.,5.5/10,30,5.5,"70,764",tt0472181,movie,02-Dec-11,"$142,614,158",Sony Pictures Columbia,TRUE
Little Fockers,2010,PG-13,22-Dec-10,98 min,"Comedy, Romance",Paul Weitz,"John Hamburg, Larry Stuckey, Greg Glienna (characters), Mary Ruth Clarke (characters)","Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman","English, Ukrainian",USA,3 wins & 4 nominations.,5.5/10,27,5.5,"90,128",tt0970866,movie,05-Apr-11,"$148,383,780",Universal Pictures,TRUE
Seventh Son,2014,PG-13,06-Feb-15,102 min,"Action, Adventure, Fantasy",Sergei Bodrov,"Charles Leavitt (screenplay), Steven Knight (screenplay), Matt Greenberg (screen story), Joseph Delaney (novel)","Jeff Bridges, Ben Barnes, Julianne Moore, Alicia Vikander",English,"USA, UK, Canada, China",2 wins & 1 nomination.,5.5/10,30,5.5,"60,323",tt1121096,movie,26-May-15,"$14,945,592",Universal,TRUE
Charlie's Angels,2000,PG-13,03-Nov-00,98 min,"Action, Adventure, Comedy",McG,"Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)","Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray","English, German, Finnish, Japanese, Cantonese","USA, Germany",13 wins & 27 nominations.,5.5/10,52,5.5,"151,353",tt0160127,movie,11-Dec-01,"$124,420,707",Columbia Pictures,TRUE
You Don't Mess with the Zohan,2008,PG-13,06-Jun-08,113 min,"Action, Comedy",Dennis Dugan,"Adam Sandler, Robert Smigel, Judd Apatow","Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson","English, Hebrew",USA,2 wins & 1 nomination.,5.5/10,54,5.5,"163,730",tt0960144,movie,07-Oct-08,"$100,018,837",Sony Pictures,TRUE
Lara Croft Tomb Raider: The Cradle of Life,2003,PG-13,25-Jul-03,117 min,"Action, Adventure, Fantasy",Jan de Bont,"Dean Georgaris (screenplay), Steven E. de Souza (story), James V. Hart (story)","Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie","English, Mandarin","USA, Germany, Japan, UK",1 win & 3 nominations.,5.5/10,43,5.5,"108,611",tt0325703,movie,18-Nov-03,"$65,700,000",Paramount Pictures,TRUE
Collateral Damage,2002,R,08-Feb-02,108 min,"Action, Drama, Thriller",Andrew Davis,"Ronald Roose (story), David Griffiths (story), Peter Griffiths (story), David Griffiths (screenplay), Peter Griffiths (screenplay)","Arnold Schwarzenegger, Francesca Neri, Elias Koteas, Cliff Curtis","English, Spanish",USA,N/A,5.5/10,33,5.5,"64,070",tt0233469,movie,30-Jul-02,"$39,965,988",Warner Bros. Pictures,TRUE
The Day the Earth Stood Still,2008,PG-13,12-Dec-08,104 min,"Drama, Sci-Fi, Thriller",Scott Derrickson,"David Scarpa (screenplay), Edmund H. North","Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith","English, Mandarin","USA, Canada",3 wins & 5 nominations.,5.5/10,40,5.5,"145,140",tt0970416,movie,07-Apr-09,"$79,136,963",20th Century Fox,TRUE
Pompeii,2014,PG-13,21-Feb-14,105 min,"Action, Adventure, Drama",Paul W.S. Anderson,"Janet Scott Batchler (screenplay), Lee Batchler (screenplay), Michael Robert Johnson (screenplay), B.L. Jurgens (unproduced Roman Polanski version)","Kit Harington, Carrie-Anne Moss, Emily Browning, Adewale Akinnuoye-Agbaje",English,"Canada, Germany, USA",9 wins & 4 nominations.,5.5/10,39,5.5,"90,690",tt1921064,movie,20-May-14,"$19,919,371",Sony Pictures,TRUE
Runaway Bride,1999,PG,30-Jul-99,116 min,"Comedy, Romance",Garry Marshall,"Josann McGibbon, Sara Parriott","Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",English,USA,6 wins & 9 nominations.,5.5/10,39,5.5,"78,560",tt0163187,movie,25-Jan-00,N/A,Paramount Pictures,TRUE
Dreamcatcher,2003,R,21-Mar-03,134 min,"Drama, Horror, Sci-Fi",Lawrence Kasdan,"Stephen King (novel), William Goldman (screenplay), Lawrence Kasdan (screenplay)","Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",English,USA,5 nominations.,5.5/10,35,5.5,"78,831",tt0285531,movie,01-Jun-04,"$33,700,000",Warner Bros. Pictures,TRUE
Hop,2011,PG,01-Apr-11,95 min,"Animation, Adventure, Comedy",Tim Hill,"Cinco Paul (screenplay), Ken Daurio (screenplay), Brian Lynch (screenplay), Cinco Paul (story), Ken Daurio (story)","James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria","English, Ukrainian",USA,2 nominations.,5.5/10,41,5.5,"25,640",tt1411704,movie,23-Mar-12,"$108,012,170",Universal Pictures,TRUE
Couples Retreat,2009,PG-13,09-Oct-09,113 min,Comedy,Peter Billingsley,"Jon Favreau, Vince Vaughn, Dana Fox","Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau","English, Ukrainian",USA,1 win & 4 nominations.,5.5/10,23,5.5,"86,634",tt1078940,movie,09-Feb-10,"$109,176,215",Universal Pictures,TRUE
Daddy Day Care,2003,PG,09-May-03,92 min,"Comedy, Family",Steve Carr,Geoff Rodkey,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King","English, Klingon, German",USA,1 win & 6 nominations.,5.5/10,39,5.5,"52,309",tt0317303,movie,23-Sep-03,"$103,600,000",Sony Pictures,TRUE
The Scorpion King,2002,PG-13,19-Apr-02,92 min,"Action, Adventure, Fantasy",Chuck Russell,"Stephen Sommers (story), Jonathan Hales (story), Stephen Sommers (screenplay), William Osborne (screenplay), David Hayter (screenplay)","Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu",English,"USA, Germany, Belgium",2 wins & 3 nominations.,5.5/10,45,5.5,"109,168",tt0277296,movie,01-Oct-02,"$90,341,670",Universal Pictures,TRUE
Jingle All the Way,1996,PG,22-Nov-96,89 min,"Comedy, Family",Brian Levant,Randy Kornfield,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson",English,USA,2 wins & 3 nominations.,5.5/10,N/A,5.5,"73,483",tt0116705,movie,03-Nov-98,N/A,20th Century Fox,TRUE
Mortdecai,2015,R,23-Jan-15,107 min,"Action, Comedy, Crime",David Koepp,"Eric Aronson (screenplay), Kyril Bonfiglioli (novel)","Johnny Depp, Gwyneth Paltrow, Paul Bettany, Ewan McGregor",English,"UK, USA",1 win & 4 nominations.,5.5/10,27,5.5,"52,415",tt3045616,movie,12-May-15,"$6,847,536",Liongate Films,TRUE
